,ID,Area,x_center_of_gravity,y_center_of_gravity,Perimeter,Area[%]
60,61,8.5,1456,4462,11.414213538169859,5.635339065423436e-05
61,62,4.0,3079,4461,8.0,2.651924266081617e-05
62,63,203.0,1561,4470,61.11269772052765,0.0013458515650364206
63,64,453.5,977,4474,153.84061944484708,0.0030066191366700332
64,65,43.0,4111,4462,24.485281229019165,0.0002850818586037738
65,66,313.0,900,4468,84.76955187320709,0.0020751307382088652
66,67,15.0,2227,4459,16.0,9.944715997806062e-05
67,68,107.5,2031,4464,39.55634880065918,0.0007127046465094345
68,69,50.5,1232,4463,35.89949476718902,0.00033480543859280414
69,70,23.5,4492,4459,18.242640614509586,0.000155800550632295
70,71,17.0,1635,4459,15.656854152679445,0.00011270678130846872
71,72,47.0,1626,4460,26.485281229019165,0.00031160110126459
72,73,13.5,1936,4458,14.242640614509584,8.950244398025456e-05
73,74,9.0,1217,4457,12.0,5.966829598683637e-05
74,75,111.5,1179,4461,43.213202953338616,0.0007392238891702507
75,76,365.0,1010,4466,73.94112491607666,0.002419880892799475
76,77,419.0,5793,4470,115.59797859191895,0.0027778906687204938
77,78,33.5,5769,4457,23.071067690849304,0.00022209865728433544
78,79,70.0,4316,4458,31.3137081861496,0.00046408674656428294
79,80,37.5,2996,4458,23.899494647979736,0.00024861789994515157
80,81,33.0,5751,4455,23.656854152679443,0.00021878375195173337
81,82,70.5,5900,4456,33.071067690849304,0.00046740165189688494
82,83,6.0,4333,4454,10.0,3.977886399122425e-05
83,84,408.5,3053,4462,85.35533869266509,0.0027082776567358513
84,85,48.5,3029,4456,27.071067690849304,0.000321545817262396
85,86,621.0,2840,4465,141.05382251739505,0.00411711242309171
86,87,27.5,3899,4451,21.414213538169857,0.00018231979329311117
87,88,492.0,945,4465,105.25483322143556,0.003261866847280389
88,89,32.0,5408,4451,21.656854152679443,0.00021215394128652935
89,90,112.0,4649,4453,40.97056245803833,0.0007425387945028527
90,91,6.0,3727,4450,10.0,3.977886399122425e-05
91,92,35.5,4195,4451,23.07106757164001,0.0002353582786147435
92,93,44.5,1801,4452,27.071067690849304,0.0002950265746015799
93,94,32.0,993,4451,21.656854152679443,0.00021215394128652935
94,95,94.5,4343,4451,36.727921724319465,0.000626517107861782
95,96,466.0,4093,4457,89.94112527370453,0.0030894917699850837
96,97,453.0,440,4460,128.0832599401474,0.003003304231337431
97,98,42.0,4273,4448,24.485281229019165,0.0002784520479385698
98,99,230.0,1465,4458,85.59797859191896,0.0015248564529969297
99,100,96.0,1245,4451,39.313708305358894,0.000636461823859588
100,101,86.5,1118,4451,34.727921843528755,0.0005734786225401496
101,102,57.0,5736,4448,28.485281229019165,0.00037789920791663037
102,103,41.0,4322,4448,24.485281229019165,0.0002718222372733657
103,104,59.5,4185,4449,38.727921843528755,0.0003944737345796405
104,105,2.0,4187,4450,5.6568541526794425,1.3259621330408085e-05
105,106,83.0,3915,4450,40.14213538169861,0.0005502742852119356
106,107,193.0,1598,4455,59.4558436870575,0.00127955345838438
107,108,512.0,2009,4453,100.91168713569641,0.0033944630605844696
108,109,31.0,5078,4443,21.656854152679443,0.0002055241306213253
109,110,116.0,1448,4447,40.97056245803833,0.0007690580371636689
110,111,115.5,976,4445,43.55634891986847,0.0007657431318310668
111,112,11.5,1590,4441,13.414213538169859,7.624282264984648e-05
112,113,32.5,1986,4441,23.071067690849304,0.00021546884661913137
113,114,22.5,1835,4441,21.071067690849304,0.00014917073996709095
114,115,361.5,1162,4449,72.52691125869752,0.002396676555471261
115,116,8.5,1644,4438,11.414213538169859,5.635339065423436e-05
116,117,4.0,1462,4438,8.0,2.651924266081617e-05
117,118,8.0,1195,4439,12.0,5.303848532163234e-05
118,119,6.0,1151,4438,10.0,3.977886399122425e-05
119,120,77.0,5882,4439,33.65685415267944,0.0005104954212207112
120,121,67.5,4474,4439,31.55634891986847,0.00044751221990127287
121,122,48.0,4099,4437,26.485281229019165,0.000318230911929794
122,123,139.0,2315,4440,54.62741661071777,0.0009215436824633618
123,124,8.5,1122,4435,11.414213538169859,5.635339065423436e-05
124,125,131.0,3109,4439,44.97056233882904,0.0008685051971417295
125,126,298.5,3019,4442,68.87005710601807,0.0019789984835634064
126,127,35.0,4688,4434,25.3137081861496,0.00023204337328214147
127,128,14.0,3818,4432,14.828427076339722,9.281734931285658e-05
128,129,344.0,3071,4441,76.76955163478851,0.0022806548688301905
129,130,75.5,4411,4434,37.899494647979736,0.0005005507052229051
130,131,57.0,3888,4434,28.485281229019165,0.00037789920791663037
131,132,547.0,2195,4445,158.91168737411502,0.003626506433866611
132,133,4.0,1594,4429,8.0,2.651924266081617e-05
133,134,30.5,4382,4430,21.071067690849304,0.00020220922528872327
134,135,107.0,4162,4433,44.14213538169861,0.0007093897411768325
135,136,114.5,4124,4432,41.55634891986847,0.0007591133211658627
136,137,19.5,1826,4428,17.414213538169857,0.00012928130797147883
137,138,12.0,1710,4428,14.0,7.95577279824485e-05
138,139,9.0,1188,4428,12.0,5.966829598683637e-05
139,140,17.5,5865,4428,16.242640614509586,0.00011602168664107074
140,141,56.5,4469,4429,29.071067690849304,0.0003745843025840284
141,142,9.0,3875,4426,12.0,5.966829598683637e-05
142,143,14.0,2208,4426,14.828427076339722,9.281734931285658e-05
143,144,678.5,1566,4440,157.63960897922516,0.0044983265363409426
144,145,18.0,1570,4439,18.485281229019165,0.00011933659197367274
145,146,6.0,4417,4425,10.0,3.977886399122425e-05
146,147,55.5,2306,4428,32.727921724319465,0.00036795449191882434
147,148,90.0,5730,4430,42.14213538169861,0.0005966829598683638
148,149,239.0,4792,4431,59.798989534378045,0.001584524748983766
149,150,141.5,2173,4430,46.72792184352875,0.0009381182091263719
150,151,50.5,1790,4427,27.899494767189022,0.00033480543859280414
151,152,9.0,2216,4423,12.0,5.966829598683637e-05
152,153,6.0,2002,4423,10.0,3.977886399122425e-05
153,154,4.0,1891,4423,8.0,2.651924266081617e-05
154,155,8.5,5899,4422,11.414213538169859,5.635339065423436e-05
155,156,17.5,3832,4423,16.242640614509586,0.00011602168664107074
156,157,63.5,2756,4426,34.727921724319465,0.00042099297724045666
157,158,260.0,2741,4433,85.11269783973694,0.001723750772953051
158,159,9.0,5980,4421,12.0,5.966829598683637e-05
159,160,4.0,4735,4421,8.0,2.651924266081617e-05
160,161,31.5,1481,4422,21.071067690849304,0.00020883903595392733
161,162,341.5,1088,4431,81.69848430156708,0.0022640803421671804
162,163,241.0,5958,4426,66.28427064418793,0.001597784370314174
163,164,27.0,3083,4421,19.656854152679447,0.00017900488796050913
164,165,67.5,1662,4423,33.071067690849304,0.00044751221990127287
165,166,37.5,4746,4421,23.899494647979736,0.00024861789994515157
166,167,507.0,1229,4431,96.7695517539978,0.003361314007258449
167,168,58.5,4113,4419,29.899494647979736,0.00038784392391443646
168,169,313.5,1633,4427,72.04163014888762,0.002078445643541467
169,170,462.0,1607,4435,132.56854152679443,0.0030629725273242673
170,171,8.5,1713,4416,11.414213538169859,5.635339065423436e-05
171,172,25.0,4163,4416,18.485281229019165,0.00016574526663010105
172,173,85.5,3096,4417,37.899494647979736,0.0005668488118749456
173,174,6.0,1436,4414,10.0,3.977886399122425e-05
174,175,269.0,5763,4422,77.94112467765808,0.0017834190689398875
175,176,23.5,4124,4413,18.242640614509586,0.000155800550632295
176,177,95.0,1611,4415,39.313708305358894,0.000629832013194384
177,178,6.0,1879,4411,10.0,3.977886399122425e-05
178,179,4.0,1442,4411,8.0,2.651924266081617e-05
179,180,101.5,1151,4415,38.384775996208184,0.0006729257825182103
180,181,11.5,3364,4410,13.414213538169859,7.624282264984648e-05
181,182,244.5,3131,4416,62.870057106018066,0.0016209887076423883
182,183,29.0,1590,4411,21.656854152679443,0.00019226450929091723
183,184,31.5,1229,4411,21.071067690849304,0.00020883903595392733
184,185,335.5,5712,4417,70.87005710601807,0.002224301478175956
185,186,58.0,2462,4411,31.31370830535889,0.00038452901858183447
186,187,69.0,1661,4412,33.313708186149604,0.0004574569358990789
187,188,33.0,1565,4410,22.828427076339718,0.00021878375195173337
188,189,52.5,2772,4411,36.727921843528755,0.0003480650599232122
189,190,251.0,1695,4421,90.42640602588655,0.0016640824769662147
190,191,199.5,1543,4414,80.87005710601807,0.0013226472277082064
191,192,143.0,991,4412,45.79898941516876,0.000948062925124178
192,193,6874.5,4850,4451,847.1686069965363,0.04557663341794519
193,194,20.5,4819,4467,18.727921843528744,0.00013591111863668284
194,195,2.0,4838,4430,5.6568541526794425,1.3259621330408085e-05
195,196,2.0,4839,4429,5.6568541526794425,1.3259621330408085e-05
196,197,4.0,4834,4422,7.6568541526794425,2.651924266081617e-05
197,198,4.0,2720,4406,8.0,2.651924266081617e-05
198,199,119.5,2697,4412,43.55634891986847,0.000792262374491883
199,200,40.0,4807,4407,24.828427076339718,0.0002651924266081617
200,201,97.0,2746,4409,38.14213538169861,0.000643091634524792
201,202,56.0,2682,4410,35.313708186149604,0.00037126939725142633
202,203,43.5,2565,4408,25.899494647979736,0.0002883967639363758
203,204,46.0,1727,4407,27.656854152679443,0.00030497129059938594
204,205,11.5,1218,4405,13.414213538169859,7.624282264984648e-05
205,206,78.0,1124,4408,33.313708305358894,0.0005171252318859153
206,207,15.0,5724,4405,16.0,9.944715997806062e-05
207,208,4.0,3922,4404,8.0,2.651924266081617e-05
208,209,6.0,1599,4404,10.0,3.977886399122425e-05
209,210,22.5,1280,4405,18.242640614509586,0.00014917073996709095
210,211,28.0,2580,4404,19.656854152679447,0.00018563469862571317
211,212,88.0,896,4407,35.313708186149604,0.0005834233385379557
212,213,50.0,4076,4403,27.656854152679443,0.0003314905332602021
213,214,8.5,1606,4401,11.414213538169859,5.635339065423436e-05
214,215,42.5,2656,4401,25.071067690849304,0.00028176695327117177
215,216,4.0,1229,4400,8.0,2.651924266081617e-05
216,217,4.0,5830,4399,8.0,2.651924266081617e-05
217,218,2061.0,4293,4426,208.8528121709824,0.01366403978098553
218,219,189.0,4162,4405,59.798989534378045,0.001253034215723564
219,220,115.0,1462,4403,47.31370830535889,0.0007624282264984648
220,221,8410.5,1344,4442,788.1391693353653,0.0557600225996986
221,222,60.0,1578,4401,42.97056245803833,0.0003977886399122425
222,223,11.0,990,4398,12.828427076339722,7.292791731724446e-05
223,224,31.5,1353,4398,22.242640614509586,0.00020883903595392733
224,225,1797.5,943,4422,307.6639939546585,0.011917084670704266
225,226,2.0,928,4427,5.6568541526794425,1.3259621330408085e-05
226,227,22.0,2676,4398,18.828427076339718,0.00014585583463448893
227,228,45.5,1316,4398,27.071067690849304,0.0003016563852667839
228,229,41.5,1193,4398,25.071067690849304,0.0002751371426059678
229,230,1054.0,4336,4413,155.88224959373474,0.006987820441125061
230,231,36.0,4280,4396,22.485281229019165,0.00023867318394734548
231,232,3436.5,1840,4450,576.5168061256409,0.022783344350973688
232,233,27.0,1557,4396,19.656854152679447,0.00017900488796050913
233,234,49.0,908,4397,26.485281109809875,0.00032486072259499805
234,235,18.5,5746,4395,17.414213538169857,0.0001226514973062748
235,236,114.0,4212,4399,54.62741661071777,0.0007557984158332607
236,237,71.0,3112,4397,35.313708305358894,0.000470716557229487
237,238,4548.0,1714,4456,583.4457380771638,0.030152378905347985
238,239,252.5,1442,4400,71.35533821582794,0.0016740271929640204
239,240,6.0,1182,4393,10.0,3.977886399122425e-05
240,241,47.0,1125,4395,26.485281229019165,0.00031160110126459
241,242,39.0,4289,4394,24.485281229019165,0.00025856261594295766
242,243,83.0,3221,4396,36.48528122901917,0.0005502742852119356
243,244,6.0,1118,4390,10.0,3.977886399122425e-05
244,245,59.5,4316,4391,29.071067690849304,0.0003944737345796405
245,246,32.5,2669,4391,21.071067690849304,0.00021546884661913137
246,247,1407.0,4194,4414,173.19595777988434,0.009328143605942087
247,248,15.0,3843,4388,16.0,9.944715997806062e-05
248,249,513.5,3354,4394,101.0121921300888,0.0034044077765822754
249,250,20.0,972,4387,18.0,0.00013259621330408085
250,251,375.0,5767,4393,85.11269772052766,0.002486178999451516
251,252,372.0,3389,4400,117.74011421203613,0.0024662895674559034
252,253,52.5,2746,4388,28.727921724319454,0.0003480650599232122
253,254,21.5,1460,4386,18.242640614509586,0.0001425409293018869
254,255,377.0,3416,4395,76.76955199241637,0.002499438620781924
255,256,9.0,2677,4384,12.0,5.966829598683637e-05
256,257,296.5,2712,4390,65.69848394393921,0.0019657388622329984
257,258,225.5,2291,4388,69.2132031917572,0.0014950223050035115
258,259,31.5,1501,4384,24.242640614509586,0.00020883903595392733
259,260,80.0,1405,4386,35.313708305358894,0.0005303848532163234
260,261,62.5,5739,4385,30.242640614509586,0.00041436316657525267
261,262,3292.0,1504,4431,584.4163007736206,0.021825336709851706
262,263,45.0,1509,4448,34.14213538169861,0.0002983414799341819
263,264,9.0,1484,4409,12.485281229019165,5.966829598683637e-05
264,265,6.0,5648,4381,10.0,3.977886399122425e-05
265,266,20.5,2488,4382,18.242640614509586,0.00013591111863668284
266,267,75.0,4895,4382,32.14213526248932,0.0004972357998903031
267,268,24.0,4882,4380,18.828427076339718,0.000159115455964897
268,269,26.5,3785,4381,20.242640614509586,0.0001756899826279071
269,270,14.5,4732,4378,14.242640614509584,9.613225464545862e-05
270,271,160.5,1345,4382,56.3847758769989,0.0010640846117652488
271,272,1099.5,3260,4391,183.78174424171448,0.0072894768263918434
272,273,159.5,1523,4381,51.213203072547905,0.0010574548011000448
273,274,8.5,1851,4376,11.414213538169859,5.635339065423436e-05
274,275,6.0,1051,4376,10.0,3.977886399122425e-05
275,276,8.0,4825,4375,12.0,5.303848532163234e-05
276,277,127.5,983,4378,44.72792184352875,0.0008453008598135154
277,278,855.0,4857,4390,128.91168689727786,0.005668488118749457
278,279,24.0,4848,4375,18.828427076339718,0.000159115455964897
279,280,18.0,1923,4375,15.656854152679445,0.00011933659197367274
280,281,404.5,1591,4385,91.35533809661864,0.002681758414075035
281,282,668.5,1381,4392,186.9533174037933,0.004432028429688902
282,283,35.0,1128,4377,25.656854152679443,0.00023204337328214147
283,284,670.5,1084,4391,195.78174436092377,0.00444528805101931
284,285,2.0,1094,4386,5.6568541526794425,1.3259621330408085e-05
285,286,18.5,1570,4374,17.414213538169857,0.0001226514973062748
286,287,46.5,3185,4375,26.727921605110172,0.00030828619593198793
287,288,4.0,1942,4372,8.0,2.651924266081617e-05
288,289,32.5,2717,4372,21.071067690849304,0.00021546884661913137
289,290,18.0,4801,4370,16.82842707633972,0.00011933659197367274
290,291,1318.5,3835,4403,290.69343125820166,0.00874140536207153
291,292,430.5,3215,4381,106.32590067386627,0.0028541334913703403
292,293,11.5,1538,4370,13.414213538169859,7.624282264984648e-05
293,294,385.5,919,4384,94.5269113779068,0.0025557920114361583
294,295,139.5,2564,4373,45.55634880065918,0.0009248585877959639
295,296,7876.0,5873,4431,1512.1118185520172,0.052216388799147036
296,297,2.0,5876,4459,5.6568541526794425,1.3259621330408085e-05
297,298,2.0,5872,4457,5.6568541526794425,1.3259621330408085e-05
298,299,25.5,5838,4456,20.727921605110172,0.00016906017196270307
299,300,4.0,5811,4451,7.6568541526794425,2.651924266081617e-05
300,301,4.0,5810,4447,7.6568541526794425,2.651924266081617e-05
301,302,37.5,5810,4439,25.55634891986847,0.00024861789994515157
302,303,2.0,5828,4412,5.6568541526794425,1.3259621330408085e-05
303,304,8.0,5891,4384,11.656854152679445,5.303848532163234e-05
304,305,307.5,4132,4376,107.01219248771669,0.002038666779550243
305,306,43.0,1525,4369,25.3137081861496,0.0002850818586037738
306,307,3847.5,1044,4429,623.0853477716446,0.025508196534372553
307,308,10.0,1040,4439,13.313708066940308,6.629810665204042e-05
308,309,2.0,1045,4422,5.6568541526794425,1.3259621330408085e-05
309,310,2.0,1046,4421,5.6568541526794425,1.3259621330408085e-05
310,311,16.0,1049,4419,17.313708186149594,0.00010607697064326468
311,312,8.5,5637,4365,11.414213538169859,5.635339065423436e-05
312,313,38.0,3240,4367,33.313708305358894,0.00025193280527775356
313,314,27.0,4809,4366,19.656854152679447,0.00017900488796050913
314,315,148.0,4072,4369,49.79898941516876,0.0009812119784501983
315,316,14.5,1253,4363,15.414213538169859,9.613225464545862e-05
316,317,11.5,5629,4362,13.414213538169859,7.624282264984648e-05
317,318,11.0,3090,4362,12.828427076339722,7.292791731724446e-05
318,319,144.5,5758,4365,54.38477599620819,0.0009580076411219841
319,320,30.0,4243,4362,21.656854152679443,0.00019889431995612125
320,321,121.5,1351,4366,54.870056748390205,0.0008055219958222911
321,322,245.0,1272,4368,62.284271001815796,0.0016243036129749901
322,323,1016.5,4102,4388,254.0660148859024,0.006739202541179909
323,324,59.5,1117,4365,38.727921724319465,0.0003944737345796405
324,325,199.0,944,4366,53.455843329429634,0.0013193323223756044
325,326,70.5,3880,4364,37.55634880065918,0.00046740165189688494
326,327,42.0,4176,4359,26.828427076339718,0.0002784520479385698
327,328,192.0,3896,4368,89.11269783973694,0.001272923647719176
328,329,2.0,3892,4363,5.6568541526794425,1.3259621330408085e-05
329,330,137.0,3200,4365,51.798989534378045,0.0009082840611329538
330,331,4.0,4862,4357,8.0,2.651924266081617e-05
331,332,33.5,4735,4359,22.242640614509586,0.00022209865728433544
332,333,14.0,3235,4358,14.828427076339722,9.281734931285658e-05
333,334,4.0,1523,4357,8.0,2.651924266081617e-05
334,335,1002.0,1444,4372,154.71067643165588,0.00664307028653445
335,336,2.0,1447,4384,5.6568541526794425,1.3259621330408085e-05
336,337,346.0,4942,4368,94.42640614509584,0.0022939144901605985
337,338,8.5,2464,4356,11.414213538169859,5.635339065423436e-05
338,339,3697.0,1893,4413,861.9797897338867,0.024510410029259345
339,340,2.0,1894,4468,5.6568541526794425,1.3259621330408085e-05
340,341,2.0,1911,4396,5.6568541526794425,1.3259621330408085e-05
341,342,7.0,1914,4387,10.485281229019163,4.640867465642829e-05
342,343,5.5,1916,4385,9.071067690849304,3.646395865862223e-05
343,344,405.0,962,4368,91.25483298301695,0.002685073319407637
344,345,12.0,4324,4356,14.0,7.95577279824485e-05
345,346,36.0,4146,4357,23.656854152679443,0.00023867318394734548
346,347,239.0,1087,4364,76.76955175399779,0.001584524748983766
347,348,1522.5,5804,4379,277.37972319126135,0.010093886737773155
348,349,36.0,4135,4355,23.656854152679443,0.00023867318394734548
349,350,127.5,1288,4357,42.727921843528755,0.0008453008598135154
350,351,93.0,5707,4356,36.97056233882904,0.0006165723918639759
351,352,92.0,5785,4356,38.97056233882904,0.0006099425811987719
352,353,24.0,4801,4352,19.656854152679447,0.000159115455964897
353,354,18.5,1438,4352,16.242640614509586,0.0001226514973062748
354,355,8.5,4171,4350,11.414213538169859,5.635339065423436e-05
355,356,433.0,1391,4360,97.5979789495468,0.00287070801803335
356,357,40.0,1257,4352,24.485281229019165,0.0002651924266081617
357,358,247.5,4868,4362,96.18376529216766,0.0016408781396380003
358,359,97.5,4825,4353,36.727921724319465,0.0006464065398573941
359,360,19.0,912,4350,16.82842707633972,0.00012596640263887678
360,361,8.0,4451,4348,12.0,5.303848532163234e-05
361,362,129.5,4274,4354,46.041629672050476,0.0008585604811439234
362,363,39.0,2312,4349,26.828427076339718,0.00025856261594295766
363,364,34.0,1468,4349,22.828427076339718,0.00022541356261693743
364,365,104.5,1003,4354,50.041630029678345,0.0006928152145138224
365,366,6.0,4270,4347,10.0,3.977886399122425e-05
366,367,37.0,4158,4348,23.656854152679443,0.0002453029946125496
367,368,170.0,1542,4352,54.62741661071777,0.001127067813084687
368,369,111.5,1945,4352,44.3847758769989,0.0007392238891702507
369,370,11.5,1172,4345,13.414213538169859,7.624282264984648e-05
370,371,362.5,931,4357,107.154327750206,0.002403306366136465
371,372,9.0,5631,4344,12.0,5.966829598683637e-05
372,373,37.5,4806,4346,31.071067690849304,0.00024861789994515157
373,374,81.5,4508,4347,34.727921843528755,0.0005403295692141294
374,375,214.5,1068,4352,59.213202834129326,0.001422094387686267
375,376,38.0,4532,4344,23.656854152679443,0.00025193280527775356
376,377,11.0,4273,4342,12.828427076339722,7.292791731724446e-05
377,378,4.0,1943,4342,8.0,2.651924266081617e-05
378,379,25.0,4168,4343,19.656854152679447,0.00016574526663010105
379,380,143.0,2706,4347,48.14213538169861,0.000948062925124178
380,381,353.5,1847,4350,79.35533833503723,0.002343638070149629
381,382,43.0,4904,4342,25.656854152679443,0.0002850818586037738
382,383,8.5,4812,4340,11.414213538169859,5.635339065423436e-05
383,384,61.0,5874,4343,30.97056233882904,0.00040441845057744653
384,385,151.0,4890,4349,59.45584344863892,0.0010011014104458103
385,386,8.5,5948,4338,11.414213538169859,5.635339065423436e-05
386,387,14.5,1172,4339,14.242640614509584,9.613225464545862e-05
387,388,394.0,4428,4347,75.11269760131836,0.0026121454020903924
388,389,147.5,4211,4341,48.38477599620819,0.0009778970731175963
389,390,17.0,1278,4338,15.656854152679445,0.00011270678130846872
390,391,64.5,1226,4340,32.727921843528755,0.0004276227879056607
391,392,88.5,893,4341,38.727921843528755,0.0005867382438705577
392,393,21.5,4805,4337,19.07106757164001,0.0001425409293018869
393,394,9.0,5887,4335,12.0,5.966829598683637e-05
394,395,287.5,5849,4346,121.84061968326569,0.001906070566246162
395,396,23.0,4911,4335,17.656854152679447,0.00015248564529969297
396,397,398.5,3075,4343,80.04163026809692,0.0026419795500838106
397,398,256.0,963,4340,87.11269783973694,0.0016972315302922348
398,399,12.0,4222,4332,14.0,7.95577279824485e-05
399,400,329.5,1364,4342,90.87005722522736,0.002184522614184732
400,401,1242.0,1323,4359,219.62236320972443,0.00823422484618342
401,402,14.5,885,4332,14.242640614509584,9.613225464545862e-05
402,403,142.5,4871,4335,46.38477599620819,0.000944748019791576
403,404,34.0,1001,4333,22.485281229019165,0.00022541356261693743
404,405,21.5,1572,4331,18.242640614509586,0.0001425409293018869
405,406,6.0,1384,4330,10.0,3.977886399122425e-05
406,407,20.0,1117,4331,18.0,0.00013259621330408085
407,408,4.0,994,4330,8.0,2.651924266081617e-05
408,409,440.0,4294,4337,94.76955199241638,0.0029171166926897788
409,410,56.0,937,4331,30.485281229019165,0.00037126939725142633
410,411,910.0,2444,4347,158.36753129959106,0.006033127705335678
411,412,2.0,2438,4348,5.6568541526794425,1.3259621330408085e-05
412,413,6.0,1212,4327,10.0,3.977886399122425e-05
413,414,19.5,5860,4327,17.414213538169857,0.00012928130797147883
414,415,23.5,2713,4327,18.242640614509586,0.000155800550632295
415,416,54.5,2630,4328,27.899494647979736,0.00036132468125362025
416,417,24.0,3198,4326,18.485281229019165,0.000159115455964897
417,418,8.5,1170,4324,11.414213538169859,5.635339065423436e-05
418,419,65.5,5877,4325,31.071067690849304,0.00043425259857086474
419,420,26.0,1180,4325,22.485281229019165,0.0001723750772953051
420,421,32.5,5894,4322,22.242640614509586,0.00021546884661913137
421,422,62.0,3045,4324,29.31370830535889,0.0004110482612426506
422,423,6.0,1036,4321,10.0,3.977886399122425e-05
423,424,1706.0,4263,4353,354.2497799396515,0.011310456994838096
424,425,2.0,4295,4373,5.6568541526794425,1.3259621330408085e-05
425,426,2.0,4243,4351,5.6568541526794425,1.3259621330408085e-05
426,427,343.0,1432,4327,70.76955187320709,0.0022740250581649865
427,428,28.5,5043,4317,20.242640614509586,0.00018894960395831519
428,429,581.5,5775,4332,116.66904664039612,0.0038552349018161503
429,430,4.0,5782,4334,7.6568541526794425,2.651924266081617e-05
430,431,28.0,4722,4316,20.828427076339718,0.00018563469862571317
431,432,24.0,4978,4314,20.0,0.000159115455964897
432,433,18.0,1182,4313,16.82842707633972,0.00011933659197367274
433,434,23.0,5870,4312,18.828427076339718,0.00015248564529969297
434,435,57.5,4478,4312,29.899494647979736,0.0003812141132492324
435,436,23.5,937,4311,18.242640614509586,0.000155800550632295
436,437,32.0,4491,4311,21.656854152679443,0.00021215394128652935
437,438,110.5,4232,4313,43.55634891986847,0.0007325940785050467
438,439,186.0,1357,4315,53.79898929595947,0.0012331447837279517
439,440,6.0,5575,4308,10.0,3.977886399122425e-05
